Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS; ;RUA CEL JOAQUIM PEDRO SALGADO;CABRAL ESQUINA JOAQUIN P. SALGADO;RUA CEL JOAQUIM PEDRO SALGADO, 165, PORTO ALEGRE, RS;165;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0346413;-51.1988907
PORTO ALEGRE, RS;NAVEGANTES;AV   AMAZONAS;DANTE CHOPP;AV   AMAZONAS, 964, PORTO ALEGRE, RS;964;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0118961;-51.1979027
PORTO ALEGRE, RS; ;AV   TULIO DE ROSE;PARQUE GERMANIA;AV   TULIO DE ROSE, 0000, PORTO ALEGRE, RS;0000;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0228195;-51.1623802
PORTO ALEGRE, RS;STO ANTONIO;RUA   TEIXEIRA DE FREITAS; ;RUA   TEIXEIRA DE FREITAS, 353, PORTO ALEGRE, RS;353;ROUBO DE VEICULO;Consumado;10/01/13;00:01 às 06:00;quinta-feira  ;-30.0567074;-51.20364
PORTO ALEGRE, RS; ;RUA   JOSE ANTONIO DUARTE; ;RUA   JOSE ANTONIO DUARTE, 450, PORTO ALEGRE, RS;450;ROUBO DE VEICULO;Consumado;10/01/13;06:01 às 12:00;quinta-feira  ;-30.0291977;-51.2138062
PORTO ALEGRE, RS;IPANEMA-B NOVO;AV   JUCA BATISTA; ;AV   JUCA BATISTA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;10/01/13;06:01 às 12:00;quinta-feira  ;-30.1931591;-51.1761398
PORTO ALEGRE, RS; ;RUA   CHILE;RUA FELIZARDO;RUA   CHILE, 683, PORTO ALEGRE, RS;683;ROUBO DE VEICULO;Consumado;10/01/13;06:01 às 12:00;quinta-feira  ;-30.0504055;-51.187851
PORTO ALEGRE, RS; ;RUA   ALIANCA;LOJA CENTRO DE LOCACOES;RUA   ALIANCA, 189, PORTO ALEGRE, RS;189;ROUBO DE VEICULO;Consumado;10/01/13;06:01 às 12:00;quinta-feira  ;-30.0084209;-51.1542702
PORTO ALEGRE, RS;AGRONOMIA-N SRA GRAC;AV   ANTONIO DE CARVALHO;MADEIREIRA CACULA;AV   ANTONIO DE CARVALHO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;10/01/13;06:01 às 12:00;quinta-feira  ;-30.0654297;-51.1507683
PORTO ALEGRE, RS;M DEUS;RUA   SALDANHA MARINHO;CETE;RUA   SALDANHA MARINHO, 373, PORTO ALEGRE, RS;373;ROUBO DE VEICULO;Consumado;10/01/13;12:01 às 18:00;quinta-feira  ;-30.0581627;-51.2186012
PORTO ALEGRE, RS;SARANDI;RUA   LILA RIPOLL;ESQUINA BALTAZAR DE O GARCIA;RUA   LILA RIPOLL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ; ; 
PORTO ALEGRE, RS;VL IPIRANGA;RUA   NOVE DE MARCO; ;RUA   NOVE DE MARCO, 221, PORTO ALEGRE, RS;221;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0217056;-51.1496696
PORTO ALEGRE, RS;S GERALDO;AV   GUIDO MONDIM; ;AV   GUIDO MONDIM, 885, PORTO ALEGRE, RS;885;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0113487;-51.1969719
PORTO ALEGRE, RS;FLORESTA-R BRANCO;RUA   QUINTINO BOCAIUVA;PROX. ESQ. 24 DE OUTUBRO;RUA   QUINTINO BOCAIUVA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0189209;-51.1980209
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S PASTORIZA; ;AV   BERNARDINO S PASTORIZA, 631, PORTO ALEGRE, RS;631;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-29.9912186;-51.1021957
PORTO ALEGRE, RS;CAVALHADA-VL NOVA;AV   VICENTE MONTEGIA; ;AV   VICENTE MONTEGIA, ?, PORTO ALEGRE, RS;?;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.1029301;-51.2233009
PORTO ALEGRE, RS;M VENTO;RUA BARAO SANTO ANGELO; ;RUA BARAO SANTO ANGELO, ?, PORTO ALEGRE, RS;?;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.02314;-51.2044411
PORTO ALEGRE, RS; ;RUA   SAO VICENTE;AV PROTASIO ALVES;RUA   SAO VICENTE, 180, PORTO ALEGRE, RS;180;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0391712;-51.1983604
PORTO ALEGRE, RS;R BERTA;RUA   LOLA DE OLIVEIRA; ;RUA   LOLA DE OLIVEIRA, 185, PORTO ALEGRE, RS;185;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0078297;-51.1084099
PORTO ALEGRE, RS;SANTANA;TV   FERREIRA DE ABREU;PROX. AO HPS;TV   FERREIRA DE ABREU,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0407295;-51.2086411
PORTO ALEGRE, RS;JARDIM BENTO GONCALV;RUA   CARLOS RIBEIRO SILVA; ;RUA   CARLOS RIBEIRO SILVA, 340, PORTO ALEGRE, RS;340;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0678406;-51.1552696
PORTO ALEGRE, RS;S GERALDO;RUA   BUARQUE DE MACEDO; ;RUA   BUARQUE DE MACEDO, 625, PORTO ALEGRE, RS;625;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0135059;-51.1969147
PORTO ALEGRE, RS; ;RUA   ONZE DE AGOSTO;PROXIMO AVENIDA ASSIS BRASIL;RUA   ONZE DE AGOSTO, 37, PORTO ALEGRE, RS;37;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0031109;-51.186985
PORTO ALEGRE, RS;R BERTA;RUA   SALCEDO;PARQUE SANTA FE;RUA   SALCEDO, 30, PORTO ALEGRE, RS;30;ROUBO DE VEICULO;Consumado;10/01/13;18:01 às 24:00;quinta-feira  ;-30.0028095;-51.1113014
PORTO ALEGRE, RS; ;AV ENG FRANCISCO R SIMCH;CLUBE MANGUERINHA;AV ENG FRANCISCO R SIMCH, 50, PORTO ALEGRE, RS;50;ROUBO DE VEICULO;Consumado;11/01/13;00:01 às 06:00;sexta-feira   ;-30.0065022;-51.1355858
PORTO ALEGRE, RS;CHAC DAS PEDRAS;RUA   ARAPONGA;CHAC DAS PEDRAS;RUA   ARAPONGA, 16, PORTO ALEGRE, RS;16;ROUBO DE VEICULO;Consumado;11/01/13;06:01 às 12:00;sexta-feira   ;-30.0362988;-51.1663094
PORTO ALEGRE, RS; ;RUA   RICALDE MARQUES;RESTAURANTE BON MANJARE;RUA   RICALDE MARQUES, 323, PORTO ALEGRE, RS;323;ROUBO DE VEICULO;Consumado;11/01/13;06:01 às 12:00;sexta-feira   ;-30.004467;-51.1670952
PORTO ALEGRE, RS;AUXILIADORA-B VISTA;RUA   CARLOS TREIN FILHO;ESQUINA COM TITO LIVIO ZAMBECARI;RUA   CARLOS TREIN FILHO, 637, PORTO ALEGRE, RS;637;ROUBO DE VEICULO;Consumado;11/01/13;12:01 às 18:00;sexta-feira   ;-30.0278416;-51.1871948
PORTO ALEGRE, RS;PR BELAS;AV   PRAIA DE BELAS;EM FRENTE AO CLUBE GREMIO GAUCHO;AV   PRAIA DE BELAS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.0423298;-51.2278595
PORTO ALEGRE, RS;CAVALHADA;AV   CAVALHADA;PROXIMO AO MOTEL VILLAGE;AV   CAVALHADA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.1063709;-51.2290688
PORTO ALEGRE, RS;IPANEMA;RUA   EDGAR LUIZ SCHNEIDER;PROXIMO A PRACA ADEL CARVALHO;RUA   EDGAR LUIZ SCHNEIDER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.1254692;-51.2350311
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;EM FRENTE AO CARREFOUR;AV   BENTO GONCALVES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.0747204;-51.1356888
PORTO ALEGRE, RS;S JOAO;RUA   PEDRO AMERICO;EM FRENTE RESIDENCIA;RUA   PEDRO AMERICO, 33, PORTO ALEGRE, RS;33;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.0080299;-51.1872864
PORTO ALEGRE, RS;GUARUJA;RUA   AGENOR MENDES OURIQUES;BAIIRO GUARUJA;RUA   AGENOR MENDES OURIQUES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/01/13;18:01 às 24:00;sexta-feira   ;-30.1629391;-51.2114601
PORTO ALEGRE, RS; ;RUA   SILVESTRE FELIX RODRIGUES;END. EXATO AV. ECOVILLE,100;RUA   SILVESTRE FELIX RODRIGUES, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;12/01/13;00:01 às 06:00;sábado        ;-30.0094891;-51.1167183
PORTO ALEGRE, RS;IPANEMA;AV   TRAMANDAI;PROXIMO AO CHALACA;AV   TRAMANDAI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/01/13;00:01 às 06:00;sábado        ;-30.1349392;-51.2284889
PORTO ALEGRE, RS;C REDENTOR;RUA   ANTONIO JOAQUIM MESQUITA; ;RUA   ANTONIO JOAQUIM MESQUITA, 501, PORTO ALEGRE, RS;501;ROUBO DE VEICULO;Consumado;12/01/13;00:01 às 06:00;sábado        ;-30.0155315;-51.1615906
PORTO ALEGRE, RS;STO ANTONIO;RUA   TEIXEIRA DE FREITAS; ;RUA   TEIXEIRA DE FREITAS, 885, PORTO ALEGRE, RS;885;ROUBO DE VEICULO;Consumado;12/01/13;06:01 às 12:00;sábado        ;-30.0616436;-51.2051086
PORTO ALEGRE, RS;R BERTA;RUA   RUDI SCHALLY;RUA RUDI SCHALLY, 110.;RUA   RUDI SCHALLY, 110, PORTO ALEGRE, RS;110;ROUBO DE VEICULO;Consumado;12/01/13;06:01 às 12:00;sábado        ;-30.0092678;-51.1011696
PORTO ALEGRE, RS;JD ITU-SABARA;RUA DONA ADDA MASCARENHA DE MORAES; ;RUA DONA ADDA MASCARENHA DE MORAES, 1401, PORTO ALEGRE, RS;1401;ROUBO DE VEICULO;Consumado;12/01/13;06:01 às 12:00;sábado        ;-30.0238132;-51.1370239
PORTO ALEGRE, RS; ;AV   TULIO DE ROSE;PARQUE GERMANIA;AV   TULIO DE ROSE, 0000, PORTO ALEGRE, RS;0000;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0228195;-51.1623802
PORTO ALEGRE, RS;P BELAS/AZENHA;AV   IPIRANGA;RC2 VEICULOS;AV   IPIRANGA, 8233, PORTO ALEGRE, RS;8233;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.058094;-51.1545792
PORTO ALEGRE, RS; ;RUA   ITABORAI;JARDIN BOTANICO;RUA   ITABORAI, 251, PORTO ALEGRE, RS;251;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0500813;-51.1906662
PORTO ALEGRE, RS;SANTANA;RUA   LIVRAMENTO;FUNDOS DO DMAE;RUA   LIVRAMENTO, 268, PORTO ALEGRE, RS;268;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0463562;-51.1989632
PORTO ALEGRE, RS;CENTRO-AZENHA;RUA GEN LIMA E SILVA; ;RUA GEN LIMA E SILVA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0444698;-51.2158585
PORTO ALEGRE, RS;S JOAO;RUA DONA SEBASTIANA;PROXIMO AO BOURBOUN DA ASSIS BRASIL;RUA DONA SEBASTIANA, 174, PORTO ALEGRE, RS;174;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0042114;-51.1857872
PORTO ALEGRE, RS;HUMAITA;AV   PALMIRA GOBBI; ;AV   PALMIRA GOBBI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-29.9832191;-51.1904411
PORTO ALEGRE, RS;VL B JESUS;RUA   SAO MATEUS; ;RUA   SAO MATEUS, 775, PORTO ALEGRE, RS;775;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0483932;-51.1711464
PORTO ALEGRE, RS;S JOSE;RUA   PRIMEIRO DE MARCO;ESQ DONA FIRMINA;RUA   PRIMEIRO DE MARCO, 40, PORTO ALEGRE, RS;40;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-30.0662594;-51.1704674
PORTO ALEGRE, RS;SARANDI;AV   SALVADOR LEAO; ;AV   SALVADOR LEAO, 200, PORTO ALEGRE, RS;200;ROUBO DE VEICULO;Consumado;12/01/13;12:01 às 18:00;sábado        ;-29.996088;-51.1282082
PORTO ALEGRE, RS; ;RUA   FRANCISCO DE AQUINO;ROTATORIA DA AV SATURNINO DE BRITO;RUA   FRANCISCO DE AQUINO, 143, PORTO ALEGRE, RS;143;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0347137;-51.1493416
PORTO ALEGRE, RS;CAVALHADA-IPANEMA;RUA   ADAO JUVENAL DE SOUZA;ADAO JUVENAL DE SOUZA;RUA   ADAO JUVENAL DE SOUZA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.1250591;-51.22686
PORTO ALEGRE, RS;SARANDI;RUA ENG FREDERICO DAHNE;ENG. FREDERICO DAHNE, 332.;RUA ENG FREDERICO DAHNE, 332, PORTO ALEGRE, RS;332;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0070286;-51.1361122
PORTO ALEGRE, RS; ;AV   BERLIM;INMETRO;AV   BERLIM, 591, PORTO ALEGRE, RS;591;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0142155;-51.1974945
PORTO ALEGRE, RS;PR BELAS;AV   PRAIA DE BELAS; ;AV   PRAIA DE BELAS, 1520, PORTO ALEGRE, RS;1520;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0519581;-51.2282257
PORTO ALEGRE, RS;STO ANTONIO;RUA DR VOLTAIRE PIRES;FACULDADE ISPM;RUA DR VOLTAIRE PIRES, 277, PORTO ALEGRE, RS;277;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0557117;-51.204277
PORTO ALEGRE, RS;S SEBASTIAO-R BERTA;AV   BALTAZAR OLIVEIRA GARCIA;JARDIM LEOPOLDINA;AV   BALTAZAR OLIVEIRA GARCIA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/01/13;18:01 às 24:00;sábado        ;-30.0147896;-51.1198997
PORTO ALEGRE, RS;VL IPIRANGA;RUA DOM LUIZ GUANELLA; ;RUA DOM LUIZ GUANELLA, 430, PORTO ALEGRE, RS;430;ROUBO DE VEICULO;Consumado;13/01/13;06:01 às 12:00;domingo       ;-30.027195;-51.1460495
PORTO ALEGRE, RS;P PEDRAS;AV   GOMES DE CARVALHO;ESQUINA BALTAZAR DE OLIVEIRA GARCIA;AV   GOMES DE CARVALHO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/01/13;12:01 às 18:00;domingo       ;-30.0176907;-51.1268196
PORTO ALEGRE, RS;STA CECILIA;RUA DR ALCIDES CRUZ;FORCA E LUZ;RUA DR ALCIDES CRUZ, 388, PORTO ALEGRE, RS;388;ROUBO DE VEICULO;Consumado;13/01/13;12:01 às 18:00;domingo       ;-30.0418205;-51.201725
PORTO ALEGRE, RS; ;AV   ASSIS CHATEAUBRIAND;SAO SEBASTIAO;AV   ASSIS CHATEAUBRIAND, 550, PORTO ALEGRE, RS;550;ROUBO DE VEICULO;Consumado;13/01/13;12:01 às 18:00;domingo       ;-29.9991684;-51.1463509
PORTO ALEGRE, RS; ;AV   JOAO FERREIRA JARDIM;PARQUE MADEPINHO;AV   JOAO FERREIRA JARDIM, 829, PORTO ALEGRE, RS;829;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.007288;-51.0987358
PORTO ALEGRE, RS;M DEUS;RUA DONA ONDINA; ;RUA DONA ONDINA, 41, PORTO ALEGRE, RS;41;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.0641346;-51.2260704
PORTO ALEGRE, RS; ;AV   TULIO DE ROSE;PARQUE GERMANIA;AV   TULIO DE ROSE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.0228195;-51.1623802
PORTO ALEGRE, RS;PARTENON;RUA   PORTUGUESA;RUA PORTUGUESA QUASE ESQ BENTO AMARAL;RUA   PORTUGUESA, 316, PORTO ALEGRE, RS;316;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.0566349;-51.1914749
PORTO ALEGRE, RS;VL JARDIM;AV   SATURNINO DE BRITO; ;AV   SATURNINO DE BRITO, 360, PORTO ALEGRE, RS;360;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.0369225;-51.1531868
PORTO ALEGRE, RS;SARANDI;AV   SALVADOR LEAO; ;AV   SALVADOR LEAO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-29.9962692;-51.1283913
PORTO ALEGRE, RS; ;RUA CONS D AVILA;ROUBO A RESIDENCIA;RUA CONS D AVILA, 477, PORTO ALEGRE, RS;477;ROUBO DE VEICULO;Consumado;13/01/13;18:01 às 24:00;domingo       ;-30.0006866;-51.1583443
PORTO ALEGRE, RS;L PINHEIRO;ESTR   JOAO DE OLIVEIRA REMIAO; ;ESTR   JOAO DE OLIVEIRA REMIAO, 7240, PORTO ALEGRE, RS;7240;ROUBO DE VEICULO;Consumado;14/01/13;00:01 às 06:00;segunda-feira ;-30.1290531;-51.0984077
PORTO ALEGRE, RS;JD ITU-SABARA;RUA DR DERLY MONTEIRO; ;RUA DR DERLY MONTEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/01/13;06:01 às 12:00;segunda-feira ;-30.0142403;-51.1342087
PORTO ALEGRE, RS;GUARUJA;RUA   CRICIUMA; ;RUA   CRICIUMA, 258, PORTO ALEGRE, RS;258;ROUBO DE VEICULO;Consumado;14/01/13;12:01 às 18:00;segunda-feira ;-30.1582451;-51.2234497
PORTO ALEGRE, RS;MEDIANEIRA;RUA CEL NEVES; ;RUA CEL NEVES, 330, PORTO ALEGRE, RS;330;ROUBO DE VEICULO;Consumado;14/01/13;18:01 às 24:00;segunda-feira ;-30.066309;-51.2090454
PORTO ALEGRE, RS;M VENTO;RUA   LUCIANA DE ABREU; ;RUA   LUCIANA DE ABREU, 337, PORTO ALEGRE, RS;337;ROUBO DE VEICULO;Consumado;14/01/13;18:01 às 24:00;segunda-feira ;-30.0246258;-51.2034988
PORTO ALEGRE, RS;PASSO DAREIA;RUA   FRANCISCO PETUCO; ;RUA   FRANCISCO PETUCO, 45, PORTO ALEGRE, RS;45;ROUBO DE VEICULO;Consumado;14/01/13;18:01 às 24:00;segunda-feira ;-30.0189533;-51.1760521
PORTO ALEGRE, RS;FLORESTA-INDEPENDENC;RUA DR BARROS CASSAL; ;RUA DR BARROS CASSAL, 637, PORTO ALEGRE, RS;637;ROUBO DE VEICULO;Consumado;14/01/13;18:01 às 24:00;segunda-feira ;-30.0311947;-51.2174034
PORTO ALEGRE, RS; ;RUA   RODRIGUES DA COSTA;AV. 21 DE ABRIL;RUA   RODRIGUES DA COSTA, 129, PORTO ALEGRE, RS;129;ROUBO DE VEICULO;Consumado;14/01/13;18:01 às 24:00;segunda-feira ;-29.9860497;-51.1303291
PORTO ALEGRE, RS;P D AREIA;RUA   CIPO; ;RUA   CIPO, 318, PORTO ALEGRE, RS;318;ROUBO DE VEICULO;Consumado;15/01/13;00:01 às 06:00;terça-feira   ;-30.0200863;-51.1603241
PORTO ALEGRE, RS;SARANDI;RUA   POVO; ;RUA   POVO, 75, PORTO ALEGRE, RS;75;ROUBO DE VEICULO;Consumado;15/01/13;00:01 às 06:00;terça-feira   ;-29.9842663;-51.1154289
PORTO ALEGRE, RS; ;RUA   ISRAEL;BARAO DE BAGE;RUA   ISRAEL, 285, PORTO ALEGRE, RS;285;ROUBO DE VEICULO;Consumado;15/01/13;06:01 às 12:00;terça-feira   ;-30.0402317;-51.1557312
PORTO ALEGRE, RS;R BERTA;AV   DELMAR ROCHA BARBOSA; ;AV   DELMAR ROCHA BARBOSA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;06:01 às 12:00;terça-feira   ;-30.0124302;-51.107769
PORTO ALEGRE, RS; ;RUA   MATIAS JOSE BINS;RUA BARRETO VIANA;RUA   MATIAS JOSE BINS, 1564, PORTO ALEGRE, RS;1564;ROUBO DE VEICULO;Consumado;15/01/13;06:01 às 12:00;terça-feira   ;-30.0395966;-51.1595726
PORTO ALEGRE, RS;PETROPOLIS;RUA   CAMERINO;FRENTE DA RESIDENCIA;RUA   CAMERINO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;06:01 às 12:00;terça-feira   ;-30.0458603;-51.1807785
PORTO ALEGRE, RS; ;RUA   MALI;COLEGIO STA DOROTEIA;RUA   MALI, 273, PORTO ALEGRE, RS;273;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-30.0131397;-51.1488647
PORTO ALEGRE, RS; ;AV   SEVERO DULLIUS;AEROPORTO SALGADO FILHO;AV   SEVERO DULLIUS, 1395, PORTO ALEGRE, RS;1395;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-29.9868031;-51.1809616
PORTO ALEGRE, RS;CRISTAL;AV   CAI; ;AV   CAI, 380, PORTO ALEGRE, RS;380;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-30.0791073;-51.2399673
PORTO ALEGRE, RS;PETROPOLIS;AV   PIRAPO;PROX CABELEIREIRA ANDREIA TOLARDO;AV   PIRAPO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-30.0380402;-51.1779594
PORTO ALEGRE, RS;P BELAS/AZENHA;AV   IPIRANGA;POSTO IPIRANGA;AV   IPIRANGA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-30.0669708;-51.1474915
PORTO ALEGRE, RS; ;RUA   GREGORIO PERES;PROXIMO VONPAR;RUA   GREGORIO PERES, 324, PORTO ALEGRE, RS;324;ROUBO DE VEICULO;Consumado;15/01/13;12:01 às 18:00;terça-feira   ;-30.1074696;-51.2246132
PORTO ALEGRE, RS;S JOSE;RUA FREI GERMANO;ENTRE R CERES E AV IPIRANGA;RUA FREI GERMANO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.0545998;-51.1673203
PORTO ALEGRE, RS;S GERALDO;RUA   BUARQUE DE MACEDO;PROXIMO A BENJAMIN CONSTANT;RUA   BUARQUE DE MACEDO, 672, PORTO ALEGRE, RS;672;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.0125999;-51.1990585
PORTO ALEGRE, RS;VL IPIRANGA;RUA   MALI; ;RUA   MALI, 223, PORTO ALEGRE, RS;223;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.0125504;-51.1488152
PORTO ALEGRE, RS;CENTRO-C BAIXA;RUA   SARMENTO LEITE;ESQ LIMA E SILVA;RUA   SARMENTO LEITE, 811, PORTO ALEGRE, RS;811;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.0361786;-51.2232552
PORTO ALEGRE, RS;S JOAO;RUA   SAO NICOLAU;ESQUINA R  25 DE JULHO;RUA   SAO NICOLAU, 335, PORTO ALEGRE, RS;335;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.006155;-51.1824265
PORTO ALEGRE, RS;PETROPOLIS;AV   ALEGRETE;ESQUINA COM RUA ITAQUI;AV   ALEGRETE, 90, PORTO ALEGRE, RS;90;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.039793;-51.1892776
PORTO ALEGRE, RS;AZENHA;RUA   FLORIANOPOLIS; ;RUA   FLORIANOPOLIS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/01/13;18:01 às 24:00;terça-feira   ;-30.0564194;-51.2133904
PORTO ALEGRE, RS;MEDIANEIRA;RUA CEL NEVES;ESQUINA RUA NUNES;RUA CEL NEVES, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;16/01/13;06:01 às 12:00;quarta-feira  ;-30.0656662;-51.2111435
PORTO ALEGRE, RS;JD LINDOIA;RUA   BOGOTA;ESQUINA COM AV JOAO XXIII;RUA   BOGOTA, 265, PORTO ALEGRE, RS;265;ROUBO DE VEICULO;Consumado;16/01/13;06:01 às 12:00;quarta-feira  ;-30.0075645;-51.1486053
PORTO ALEGRE, RS;A MORROS-B NOVO;ESTR   CHAPEU DO SOL;EM FRENTE AO MERCADO FERRAGEM LIMA.;ESTR   CHAPEU DO SOL, 2809, PORTO ALEGRE, RS;2809;ROUBO DE VEICULO;Consumado;16/01/13;12:01 às 18:00;quarta-feira  ;-30.1795502;-51.1654892
PORTO ALEGRE, RS;PETROPOLIS;TV CEL ANTONIO CARNEIRO PINTO;ESQUINA COM A RUA CARAZINHO;TV CEL ANTONIO CARNEIRO PINTO, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;16/01/13;12:01 às 18:00;quarta-feira  ;-30.03722;-51.186451
PORTO ALEGRE, RS;TRISTEZA;RUA   SANTA VITORIA;COLEGIO MAE DE DEUS;RUA   SANTA VITORIA, 40, PORTO ALEGRE, RS;40;ROUBO DE VEICULO;Consumado;16/01/13;12:01 às 18:00;quarta-feira  ;-30.1110554;-51.2470512
